smoke,flame,gas,label
506,871,793,1
453,865,792,1
438,895,795,1
410,888,794,1
396,889,793,1
378,891,793,1
363,892,794,1
348,891,792,1
340,891,793,1
339,894,792,1
333,897,792,1
366,896,791,1
384,898,792,1
382,898,792,1
359,898,791,1
343,899,791,1
335,899,790,1
360,898,791,1
390,895,792,1
388,896,790,1
384,896,790,1
379,896,789,1
361,897,789,1
357,897,790,1
362,897,789,1
357,897,789,1
368,897,787,1
359,897,787,1
354,897,788,1
384,896,788,1
358,897,787,1
335,898,785,1
335,898,786,1
357,897,786,1
333,891,788,1
327,894,787,1
324,897,785,1
322,899,786,1
313,899,785,1
317,898,784,1
300,898,785,1
303,897,783,1
299,897,783,1
293,897,781,1
286,898,780,1
282,897,779,1
282,897,780,1
280,898,778,1
273,900,775,1
265,899,766,1
264,900,760,1
257,900,772,1
259,900,758,1
257,900,739,1
254,901,726,1
252,902,736,1
254,901,721,1
251,900,709,1
248,901,700,1
244,900,696,1
265,904,706,1
258,902,707,1
254,902,687,1
245,903,680,1
241,904,681,1
240,901,665,1
243,904,662,1
234,903,660,1
230,901,654,1
229,903,652,1
226,902,650,1
225,901,653,1
222,903,656,1
224,903,651,1
219,902,652,1
216,903,667,1
221,903,661,1
227,903,669,1
229,903,665,1
225,902,657,1
223,903,664,1
223,902,657,1
227,901,695,1
235,902,717,1
236,903,719,1
239,903,690,1
236,903,681,1
228,903,669,1
221,903,669,1
230,903,692,1
234,903,694,1
230,904,694,1
231,904,674,1
241,903,670,1
234,904,672,1
253,904,656,1
245,904,645,1
237,905,638,1
252,905,651,1
257,904,628,1
253,905,613,1
247,905,603,1
241,905,591,1
239,905,586,1
244,905,583,1
243,905,586,1
245,905,576,1
237,905,561,1
243,905,568,1
243,905,563,1
257,905,568,1
248,905,561,1
238,905,555,1
232,905,554,1
227,905,550,1
242,904,574,1
266,904,590,1
268,904,583,1
258,904,573,1
255,905,571,1
239,904,569,1
226,904,563,1
220,904,557,1
219,904,556,1
245,904,567,1
253,904,561,1
247,904,559,1
231,904,559,1
227,905,553,1
225,904,549,1
227,904,549,1
228,905,543,1
243,904,547,1
244,904,546,1
234,904,539,1
229,904,541,1
251,904,556,1
243,904,550,1
233,904,546,1
220,904,544,1
213,904,544,1
210,904,546,1
208,904,541,1
208,903,538,1
216,903,543,1
260,903,554,1
250,904,542,1
235,904,535,1
229,904,533,1
227,904,533,1
255,904,545,1
261,904,543,1
244,904,538,1
232,904,537,1
227,904,533,1
268,904,548,1
252,904,541,1
240,904,540,1
231,904,540,1
224,904,535,1
218,904,532,1
214,903,533,1
210,903,535,1
205,903,535,1
197,903,537,1
191,903,540,1
187,903,539,1
185,903,540,1
186,902,539,1
192,902,538,1
190,902,540,1
189,902,540,1
187,902,541,1
184,901,543,1
180,901,544,1
178,901,547,1
181,900,547,1
199,900,549,1
201,899,546,1
193,900,546,1
190,899,548,1
188,899,552,1
184,898,551,1
182,898,554,1
181,898,554,1
180,899,553,1
179,899,551,1
178,899,551,1
177,898,551,1
176,902,551,1
184,899,553,1
182,899,551,1
180,899,555,1
178,898,557,1
178,899,564,1
188,898,564,1
211,901,571,1
205,903,565,1
212,902,581,1
207,900,579,1
207,903,578,1
199,903,584,1
193,903,583,1
198,904,595,1
199,903,593,1
197,905,585,1
193,905,586,1
189,903,587,1
185,904,588,1
182,905,592,1
179,907,591,1
177,906,585,1
174,904,582,1
174,904,594,1
181,905,599,1
179,905,595,1
177,904,596,1
175,903,594,1
172,909,593,1
169,907,594,1
168,908,595,1
167,907,596,1
167,906,608,1
185,905,627,1
193,905,625,1
186,904,626,1
181,905,635,1
180,904,632,1
184,905,638,1
190,905,646,1
201,905,655,1
195,904,657,1
202,904,655,1
197,905,646,1
191,904,645,1
186,904,643,1
180,905,644,1
173,905,638,1
179,906,641,1
186,906,646,1
198,905,643,1
205,905,641,1
197,906,645,1
202,906,651,1
235,906,672,1
242,906,666,1
238,906,660,1
234,907,659,1
